"CenterLat","CenterLong","richness"
26.25,-30.25,1
26.25,-29.75,1
26.25,-29.25,2
26.25,-28.75,2
26.25,-28.25,2
26.25,-27.75,2
26.25,-27.25,2
26.25,-26.75,2
26.25,-26.25,2
26.25,-25.75,2
26.25,-25.25,2
26.25,-24.75,2
26.25,-24.25,2
26.25,-23.75,2
26.25,-23.25,2
26.25,-22.75,2
26.25,-22.25,2
26.25,-21.75,2
26.25,-21.25,2
26.25,-20.75,2
26.25,-20.25,2
26.25,-19.75,1
26.75,-76.75,2
26.75,-76.25,2
26.75,-75.75,2
26.75,-75.25,2
26.75,-74.75,2
26.75,-74.25,2
26.75,-73.75,1
26.75,-73.25,1
26.75,-67.25,1
26.75,-66.75,1
26.75,-65.75,1
26.75,-65.25,1
26.75,-52.25,1
26.75,-51.75,1
26.75,-51.25,1
26.75,-50.75,1
26.75,-50.25,1
26.75,-49.75,1
26.75,-49.25,1
26.75,-48.75,1
26.75,-48.25,1
26.75,-47.75,1
26.75,-46.75,1
26.75,-46.25,1
26.75,-41.75,1
26.75,-41.25,1
26.75,-40.75,1
26.75,-40.25,1
26.75,-35.75,1
26.75,-35.25,1
26.75,-34.75,1
26.75,-34.25,1
26.75,-33.75,1
26.75,-33.25,1
26.75,-32.75,1
26.75,-32.25,1
26.75,-31.75,1
26.75,-31.25,1
26.75,-30.75,1
26.75,-30.25,1
26.75,-27.25,2
26.75,-26.75,2
26.75,-26.25,2
26.75,-25.75,2
26.75,-25.25,2
26.75,-24.75,2
26.75,-24.25,2
26.75,-23.75,2
26.75,-23.25,2
26.75,-22.75,2
26.75,-22.25,2
26.75,-21.75,2
26.75,-21.25,2
26.75,-20.75,2
26.75,-20.25,2
26.75,-19.75,1
27.25,-76.75,2
27.25,-76.25,2
27.25,-75.75,2
27.25,-75.25,2
27.25,-74.75,2
27.25,-74.25,2
27.25,-73.75,2
27.25,-73.25,2
27.25,-72.75,1
27.25,-72.25,1
27.25,-67.25,1
27.25,-66.75,1
27.25,-66.25,1
27.25,-65.75,1
27.25,-64.75,1
27.25,-53.75,1
27.25,-52.25,1
27.25,-51.75,1
27.25,-50.75,1
27.25,-50.25,1
27.25,-49.75,1
27.25,-49.25,1
27.25,-48.75,1
27.25,-48.25,1
27.25,-47.75,1
27.25,-46.75,1
27.25,-41.75,1
27.25,-41.25,1
27.25,-40.75,1
27.25,-40.25,1
27.25,-35.75,1
27.25,-35.25,1
27.25,-34.75,1
27.25,-34.25,1
27.25,-33.75,1
27.25,-33.25,1
27.25,-32.75,1
27.25,-32.25,1
27.25,-31.75,1
27.25,-31.25,1
27.25,-27.25,1
27.25,-26.75,1
27.25,-26.25,2
27.25,-24.25,2
27.25,-23.75,2
27.25,-23.25,2
27.25,-22.75,2
27.25,-22.25,2
27.25,-21.75,3
27.25,-21.25,2
27.25,-20.75,2
27.25,-20.25,2
27.25,-19.75,2
27.25,-19.25,1
27.75,-76.75,2
27.75,-76.25,2
27.75,-75.75,2
27.75,-75.25,2
27.75,-74.75,2
27.75,-74.25,2
27.75,-73.75,2
27.75,-73.25,2
27.75,-72.75,1
27.75,-72.25,1
27.75,-68.25,1
27.75,-67.75,1
27.75,-67.25,1
27.75,-66.75,1
27.75,-66.25,1
27.75,-65.75,1
27.75,-65.25,1
27.75,-64.75,1
27.75,-51.75,1
27.75,-51.25,1
27.75,-50.75,1
27.75,-50.25,1
27.75,-49.75,1
27.75,-49.25,1
27.75,-48.75,1
27.75,-48.25,1
27.75,-47.75,1
27.75,-47.25,1
27.75,-46.75,1
27.75,-41.75,1
27.75,-41.25,1
27.75,-40.25,1
27.75,-33.75,1
27.75,-33.25,1
27.75,-32.75,1
27.75,-24.25,1
27.75,-23.75,2
27.75,-23.25,2
27.75,-22.75,3
27.75,-22.25,3
27.75,-21.75,3
27.75,-21.25,2
27.75,-20.75,2
27.75,-20.25,2
27.75,-19.75,2
27.75,-19.25,2
27.75,-18.75,1
28.25,-76.75,2
28.25,-76.25,2
28.25,-75.75,2
28.25,-75.25,2
28.25,-74.75,2
28.25,-74.25,2
28.25,-73.75,2
28.25,-73.25,2
28.25,-72.75,2
28.25,-72.25,1
28.25,-71.75,1
28.25,-68.25,1
28.25,-67.75,1
28.25,-67.25,1
28.25,-66.75,1
28.25,-66.25,1
28.25,-65.75,1
28.25,-51.75,1
28.25,-51.25,1
28.25,-50.75,1
28.25,-50.25,1
28.25,-49.75,1
28.25,-49.25,1
28.25,-48.75,1
28.25,-48.25,1
28.25,-47.75,1
28.25,-47.25,1
28.25,-46.75,1
28.25,-46.25,1
28.25,-41.25,1
28.25,-33.25,1
28.25,-22.25,1
28.25,-21.75,3
28.25,-21.25,2
28.25,-20.75,2
28.25,-20.25,2
28.25,-19.75,2
28.25,-19.25,2
28.25,-18.75,1
28.25,-18.25,1
28.75,-76.75,3
28.75,-76.25,2
28.75,-75.75,2
28.75,-75.25,2
28.75,-74.75,2
28.75,-74.25,2
28.75,-73.75,2
28.75,-73.25,2
28.75,-72.75,2
28.75,-72.25,2
28.75,-71.75,2
28.75,-67.75,1
28.75,-67.25,1
28.75,-66.75,1
28.75,-66.25,1
28.75,-65.75,1
28.75,-64.75,1
28.75,-64.25,1
28.75,-63.75,1
28.75,-62.75,1
28.75,-54.75,1
28.75,-53.75,1
28.75,-53.25,1
28.75,-52.75,1
28.75,-52.25,1
28.75,-51.75,1
28.75,-50.75,1
28.75,-50.25,1
28.75,-49.75,1
28.75,-49.25,1
28.75,-48.75,1
28.75,-48.25,1
28.75,-47.75,1
28.75,-47.25,1
28.75,-46.75,1
28.75,-34.75,1
28.75,-34.25,1
28.75,-23.25,1
28.75,-22.25,2
28.75,-21.75,3
28.75,-21.25,2
28.75,-20.75,2
28.75,-20.25,2
28.75,-19.75,2
28.75,-19.25,2
28.75,-18.75,2
28.75,-18.25,1
29.25,-76.75,3
29.25,-76.25,2
29.25,-75.75,2
29.25,-75.25,2
29.25,-74.75,2
29.25,-74.25,2
29.25,-73.75,2
29.25,-73.25,2
29.25,-72.75,2
29.25,-72.25,2
29.25,-71.75,1
29.25,-67.75,1
29.25,-67.25,1
29.25,-65.75,1
29.25,-65.25,1
29.25,-64.75,1
29.25,-64.25,1
29.25,-63.75,1
29.25,-63.25,1
29.25,-62.75,1
29.25,-62.25,1
29.25,-61.75,1
29.25,-61.25,1
29.25,-60.75,1
29.25,-56.75,1
29.25,-54.75,1
29.25,-54.25,1
29.25,-53.75,1
29.25,-53.25,1
29.25,-52.75,1
29.25,-52.25,1
29.25,-51.75,1
29.25,-51.25,1
29.25,-50.75,1
29.25,-50.25,1
29.25,-49.75,1
29.25,-49.25,1
29.25,-48.75,1
29.25,-48.25,1
29.25,-47.75,1
29.25,-47.25,1
29.25,-46.75,1
29.25,-46.25,1
29.25,-45.75,1
29.25,-29.25,2
29.25,-28.75,2
29.25,-28.25,1
29.25,-21.75,3
29.25,-21.25,3
29.25,-20.75,2
29.25,-20.25,2
29.25,-19.75,2
29.25,-19.25,2
29.25,-18.75,2
29.25,-18.25,1
29.25,-17.75,1
29.25,-17.25,1
29.75,-76.75,2
29.75,-76.25,3
29.75,-75.75,2
29.75,-75.25,2
29.75,-74.75,2
29.75,-74.25,2
29.75,-73.75,2
29.75,-73.25,2
29.75,-72.75,2
29.75,-72.25,2
29.75,-71.75,2
29.75,-67.25,1
29.75,-66.75,1
29.75,-66.25,1
29.75,-65.75,1
29.75,-65.25,1
29.75,-64.75,1
29.75,-64.25,1
29.75,-63.75,1
29.75,-63.25,1
29.75,-62.75,1
29.75,-62.25,1
29.75,-61.75,1
29.75,-61.25,1
29.75,-60.75,1
29.75,-60.25,1
29.75,-58.25,1
29.75,-56.75,1
29.75,-55.25,1
29.75,-54.75,1
29.75,-54.25,1
29.75,-53.75,1
29.75,-53.25,1
29.75,-52.25,1
29.75,-51.75,1
29.75,-51.25,1
29.75,-50.75,1
29.75,-50.25,1
29.75,-49.75,1
29.75,-49.25,1
29.75,-48.75,1
29.75,-48.25,1
29.75,-47.75,1
29.75,-47.25,1
29.75,-46.75,1
29.75,-46.25,1
29.75,-30.75,2
29.75,-30.25,2
29.75,-29.75,2
29.75,-29.25,2
29.75,-27.75,2
29.75,-21.75,2
29.75,-21.25,3
29.75,-20.75,3
29.75,-20.25,2
29.75,-19.75,2
29.75,-19.25,2
29.75,-18.75,2
29.75,-18.25,2
29.75,-17.75,2
29.75,-17.25,1
30.25,-76.25,3
30.25,-75.75,3
30.25,-75.25,3
30.25,-74.75,2
30.25,-74.25,2
30.25,-73.75,2
30.25,-73.25,2
30.25,-72.75,2
30.25,-72.25,1
30.25,-66.75,1
30.25,-66.25,1
30.25,-65.75,1
30.25,-65.25,1
30.25,-64.75,2
30.25,-64.25,1
30.25,-63.75,1
30.25,-63.25,1
30.25,-62.75,1
30.25,-62.25,1
30.25,-61.75,2
30.25,-61.25,1
30.25,-60.75,1
30.25,-58.75,2
30.25,-58.25,1
30.25,-57.25,1
30.25,-54.25,1
30.25,-53.75,1
30.25,-52.25,1
30.25,-51.75,1
30.25,-51.25,1
30.25,-50.75,1
30.25,-50.25,1
30.25,-49.75,1
30.25,-49.25,1
30.25,-48.75,1
30.25,-48.25,1
30.25,-47.75,1
30.25,-47.25,1
30.25,-46.75,1
30.25,-46.25,1
30.25,-42.75,1
30.25,-42.25,1
30.25,-41.75,1
30.25,-31.75,2
30.25,-31.25,3
30.25,-30.75,3
30.25,-30.25,2
30.25,-29.75,2
30.25,-29.25,1
30.25,-27.75,2
30.25,-26.75,1
30.25,-22.25,1
30.25,-21.75,1
30.25,-21.25,3
30.25,-20.75,3
30.25,-20.25,2
30.25,-19.75,2
30.25,-19.25,2
30.25,-18.75,2
30.25,-18.25,2
30.25,-17.75,2
30.25,-17.25,1
30.25,-16.75,1
30.75,-74.25,2
30.75,-73.75,2
30.75,-73.25,2
30.75,-72.75,1
30.75,-69.25,1
30.75,-68.75,1
30.75,-68.25,1
30.75,-67.75,1
30.75,-67.25,2
30.75,-66.75,2
30.75,-66.25,2
30.75,-65.75,2
30.75,-65.25,2
30.75,-64.75,2
30.75,-64.25,2
30.75,-63.75,2
30.75,-63.25,2
30.75,-62.75,2
30.75,-62.25,2
30.75,-61.75,2
30.75,-61.25,2
30.75,-60.75,2
30.75,-60.25,2
30.75,-59.75,2
30.75,-59.25,1
30.75,-58.75,2
30.75,-58.25,1
30.75,-52.25,1
30.75,-51.25,1
30.75,-50.75,1
30.75,-50.25,1
30.75,-49.75,1
30.75,-49.25,1
30.75,-48.75,1
30.75,-48.25,1
30.75,-47.75,1
30.75,-47.25,1
30.75,-46.75,1
30.75,-46.25,1
30.75,-45.75,1
30.75,-45.25,1
30.75,-44.75,1
30.75,-33.75,2
30.75,-33.25,2
30.75,-32.75,2
30.75,-32.25,3
30.75,-31.75,2
30.75,-31.25,3
30.75,-30.75,2
30.75,-30.25,2
30.75,-29.75,2
30.75,-29.25,1
30.75,-28.75,1
30.75,-28.25,2
30.75,-27.75,2
30.75,-27.25,1
30.75,-26.75,1
30.75,-25.75,1
30.75,-23.75,1
30.75,-23.25,1
30.75,-22.75,1
30.75,-22.25,2
30.75,-21.75,2
30.75,-21.25,3
30.75,-20.75,3
30.75,-20.25,3
30.75,-19.75,2
30.75,-19.25,2
30.75,-18.75,2
30.75,-18.25,2
30.75,-17.75,2
30.75,-17.25,2
30.75,-16.75,2
30.75,-16.25,1
30.75,-15.75,1
30.75,-15.25,1
31.25,-74.25,3
31.25,-73.75,2
31.25,-73.25,2
31.25,-72.75,1
31.25,-69.25,1
31.25,-68.75,1
31.25,-68.25,1
31.25,-67.75,2
31.25,-67.25,2
31.25,-66.75,2
31.25,-66.25,2
31.25,-65.75,2
31.25,-65.25,2
31.25,-64.75,2
31.25,-64.25,2
31.25,-63.75,2
31.25,-63.25,2
31.25,-62.75,2
31.25,-62.25,2
31.25,-61.75,2
31.25,-61.25,2
31.25,-60.75,2
31.25,-60.25,2
31.25,-59.75,1
31.25,-59.25,1
31.25,-58.75,2
31.25,-58.25,2
31.25,-57.75,1
31.25,-57.25,1
31.25,-50.75,2
31.25,-50.25,1
31.25,-49.75,1
31.25,-49.25,1
31.25,-48.75,1
31.25,-48.25,2
31.25,-47.75,2
31.25,-47.25,1
31.25,-46.75,2
31.25,-46.25,2
31.25,-45.75,2
31.25,-45.25,2
31.25,-44.75,2
31.25,-34.25,2
31.25,-33.75,2
31.25,-33.25,2
31.25,-32.75,2
31.25,-32.25,2
31.25,-31.75,2
31.25,-31.25,2
31.25,-30.75,2
31.25,-30.25,2
31.25,-29.75,1
31.25,-29.25,1
31.25,-28.25,1
31.25,-27.75,2
31.25,-27.25,1
31.25,-26.75,2
31.25,-26.25,1
31.25,-25.75,2
31.25,-25.25,1
31.25,-23.75,1
31.25,-23.25,1
31.25,-22.75,1
31.25,-22.25,2
31.25,-21.75,2
31.25,-21.25,3
31.25,-20.75,3
31.25,-20.25,3
31.25,-19.75,2
31.25,-19.25,2
31.25,-18.75,2
31.25,-18.25,2
31.25,-17.75,2
31.25,-17.25,2
31.25,-16.75,2
31.25,-16.25,2
31.25,-15.75,1
31.25,-15.25,2
31.75,-74.75,3
31.75,-74.25,3
31.75,-73.75,1
31.75,-73.25,1
31.75,-72.75,1
31.75,-69.25,1
31.75,-68.75,1
31.75,-68.25,3
31.75,-67.75,1
31.75,-67.25,3
31.75,-66.75,2
31.75,-66.25,3
31.75,-65.75,2
31.75,-65.25,3
31.75,-64.75,3
31.75,-64.25,2
31.75,-63.75,2
31.75,-63.25,2
31.75,-62.75,2
31.75,-62.25,2
31.75,-61.75,2
31.75,-61.25,2
31.75,-60.75,2
31.75,-60.25,2
31.75,-59.75,2
31.75,-59.25,2
31.75,-58.75,2
31.75,-58.25,1
31.75,-57.75,1
31.75,-57.25,1
31.75,-56.75,1
31.75,-56.25,1
31.75,-55.25,1
31.75,-53.75,1
31.75,-52.75,1
31.75,-52.25,1
31.75,-51.75,1
31.75,-51.25,2
31.75,-50.75,2
31.75,-50.25,2
31.75,-49.75,2
31.75,-49.25,2
31.75,-48.75,2
31.75,-48.25,2
31.75,-47.75,2
31.75,-47.25,2
31.75,-46.75,2
31.75,-46.25,2
31.75,-45.75,2
31.75,-45.25,2
31.75,-44.75,2
31.75,-36.75,1
31.75,-36.25,1
31.75,-34.25,1
31.75,-33.75,1
31.75,-33.25,2
31.75,-32.75,2
31.75,-32.25,2
31.75,-31.75,2
31.75,-31.25,2
31.75,-30.75,2
31.75,-30.25,2
31.75,-29.75,1
31.75,-29.25,1
31.75,-27.25,3
31.75,-26.75,2
31.75,-26.25,3
31.75,-25.75,3
31.75,-25.25,2
31.75,-24.75,2
31.75,-24.25,1
31.75,-23.75,2
31.75,-23.25,1
31.75,-22.75,2
31.75,-22.25,2
31.75,-21.75,2
31.75,-21.25,2
31.75,-20.75,3
31.75,-20.25,2
31.75,-19.75,2
31.75,-19.25,2
31.75,-18.75,2
31.75,-18.25,2
31.75,-17.75,2
31.75,-17.25,2
31.75,-16.75,2
31.75,-16.25,2
31.75,-15.75,2
31.75,-15.25,2
31.75,-14.75,1
32.25,-75.25,1
32.25,-74.75,3
32.25,-74.25,3
32.25,-73.75,3
32.25,-73.25,1
32.25,-72.75,1
32.25,-69.25,1
32.25,-68.75,1
32.25,-68.25,1
32.25,-67.75,1
32.25,-67.25,3
32.25,-66.75,3
32.25,-66.25,3
32.25,-65.75,3
32.25,-65.25,3
32.25,-64.25,3
32.25,-63.75,3
32.25,-63.25,3
32.25,-62.75,2
32.25,-62.25,2
32.25,-61.75,2
32.25,-61.25,2
32.25,-60.75,2
32.25,-60.25,2
32.25,-59.75,2
32.25,-59.25,2
32.25,-58.75,2
32.25,-58.25,2
32.25,-57.75,1
32.25,-56.25,1
32.25,-55.75,1
32.25,-55.25,1
32.25,-54.75,1
32.25,-54.25,1
32.25,-53.75,1
32.25,-53.25,1
32.25,-52.25,2
32.25,-51.75,1
32.25,-51.25,1
32.25,-50.75,2
32.25,-50.25,2
32.25,-49.75,2
32.25,-49.25,2
32.25,-48.75,2
32.25,-48.25,2
32.25,-47.75,2
32.25,-47.25,2
32.25,-46.75,2
32.25,-46.25,2
32.25,-45.75,2
32.25,-45.25,2
32.25,-44.75,2
32.25,-44.25,2
32.25,-35.25,1
32.25,-34.75,3
32.25,-34.25,2
32.25,-33.75,2
32.25,-33.25,1
32.25,-32.75,1
32.25,-32.25,1
32.25,-31.75,1
32.25,-31.25,1
32.25,-30.25,1
32.25,-29.75,1
32.25,-27.25,3
32.25,-26.75,3
32.25,-26.25,3
32.25,-25.75,3
32.25,-25.25,3
32.25,-24.75,2
32.25,-24.25,2
32.25,-23.75,2
32.25,-23.25,2
32.25,-22.75,2
32.25,-22.25,2
32.25,-21.75,2
32.25,-21.25,2
32.25,-20.75,3
32.25,-20.25,2
32.25,-19.75,2
32.25,-19.25,1
32.25,-18.75,2
32.25,-18.25,2
32.25,-17.75,2
32.25,-17.25,1
32.25,-16.75,1
32.25,-16.25,2
32.25,-15.75,2
32.25,-15.25,1
32.25,-14.25,1
32.75,-75.25,1
32.75,-74.75,3
32.75,-74.25,3
32.75,-73.75,3
32.75,-73.25,2
32.75,-72.75,1
32.75,-72.25,1
32.75,-69.25,1
32.75,-68.75,1
32.75,-68.25,2
32.75,-67.75,2
32.75,-67.25,3
32.75,-66.75,3
32.75,-66.25,3
32.75,-65.75,3
32.75,-65.25,3
32.75,-64.75,3
32.75,-64.25,3
32.75,-63.75,3
32.75,-63.25,3
32.75,-62.75,3
32.75,-62.25,3
32.75,-61.75,2
32.75,-61.25,2
32.75,-60.75,2
32.75,-60.25,2
32.75,-59.75,3
32.75,-59.25,2
32.75,-58.75,2
32.75,-58.25,2
32.75,-57.75,2
32.75,-57.25,2
32.75,-56.75,1
32.75,-55.75,1
32.75,-55.25,1
32.75,-54.75,2
32.75,-54.25,2
32.75,-53.75,1
32.75,-53.25,1
32.75,-52.75,2
32.75,-52.25,2
32.75,-51.75,1
32.75,-51.25,3
32.75,-50.75,3
32.75,-50.25,2
32.75,-49.75,2
32.75,-49.25,1
32.75,-48.75,2
32.75,-48.25,2
32.75,-47.75,2
32.75,-47.25,3
32.75,-46.75,2
32.75,-46.25,3
32.75,-45.75,3
32.75,-45.25,3
32.75,-44.75,1
32.75,-44.25,3
32.75,-43.75,1
32.75,-43.25,2
32.75,-42.75,1
32.75,-36.25,1
32.75,-35.75,1
32.75,-34.75,1
32.75,-34.25,1
32.75,-32.25,1
32.75,-31.75,1
32.75,-27.25,2
32.75,-26.75,3
32.75,-26.25,3
32.75,-25.75,3
32.75,-25.25,3
32.75,-24.75,3
32.75,-24.25,3
32.75,-23.75,1
32.75,-23.25,2
32.75,-22.75,2
32.75,-22.25,2
32.75,-21.75,2
32.75,-21.25,2
32.75,-20.75,2
32.75,-20.25,3
32.75,-19.75,2
32.75,-18.75,1
32.75,-18.25,1
32.75,-17.75,1
32.75,-15.75,1
32.75,-15.25,1
32.75,-14.25,1
32.75,-13.75,1
32.75,-13.25,1
32.75,-10.25,1
33.25,-74.75,3
33.25,-74.25,3
33.25,-73.75,3
33.25,-73.25,3
33.25,-72.75,3
33.25,-72.25,1
33.25,-71.75,1
33.25,-69.25,1
33.25,-68.75,1
33.25,-68.25,1
33.25,-67.75,2
33.25,-67.25,2
33.25,-66.75,3
33.25,-66.25,3
33.25,-65.75,3
33.25,-65.25,3
33.25,-64.75,3
33.25,-64.25,3
33.25,-63.75,3
33.25,-63.25,3
33.25,-62.75,3
33.25,-62.25,3
33.25,-61.75,3
33.25,-61.25,2
33.25,-60.75,3
33.25,-60.25,3
33.25,-59.75,3
33.25,-59.25,3
33.25,-58.75,3
33.25,-58.25,2
33.25,-57.75,2
33.25,-57.25,2
33.25,-56.75,2
33.25,-56.25,1
33.25,-55.75,1
33.25,-55.25,1
33.25,-54.75,3
33.25,-54.25,3
33.25,-53.75,1
33.25,-53.25,1
33.25,-52.75,1
33.25,-52.25,2
33.25,-51.75,3
33.25,-51.25,3
33.25,-50.75,3
33.25,-50.25,3
33.25,-49.75,3
33.25,-49.25,2
33.25,-48.75,2
33.25,-48.25,2
33.25,-47.75,2
33.25,-47.25,3
33.25,-46.75,3
33.25,-46.25,3
33.25,-45.75,3
33.25,-45.25,3
33.25,-44.75,3
33.25,-44.25,1
33.25,-43.75,1
33.25,-43.25,1
33.25,-28.25,1
33.25,-27.75,1
33.25,-27.25,2
33.25,-26.75,2
33.25,-26.25,3
33.25,-25.75,3
33.25,-25.25,3
33.25,-24.75,3
33.25,-24.25,3
33.25,-23.75,2
33.25,-23.25,2
33.25,-22.75,2
33.25,-22.25,2
33.25,-21.75,2
33.25,-21.25,2
33.25,-20.75,2
33.25,-20.25,3
33.25,-19.75,3
33.25,-19.25,2
33.25,-18.75,1
33.25,-15.25,1
33.25,-14.25,1
33.25,-13.75,1
33.25,-13.25,1
33.25,-12.75,1
33.25,-11.75,1
33.25,-10.75,1
33.25,-10.25,1
33.25,-9.75,1
33.75,-74.75,1
33.75,-74.25,3
33.75,-73.75,3
33.75,-73.25,3
33.75,-72.75,3
33.75,-72.25,3
33.75,-71.75,2
33.75,-71.25,1
33.75,-70.75,1
33.75,-68.75,1
33.75,-68.25,1
33.75,-67.75,2
33.75,-67.25,1
33.75,-66.75,3
33.75,-66.25,2
33.75,-65.75,3
33.75,-65.25,3
33.75,-64.75,3
33.75,-64.25,3
33.75,-63.75,3
33.75,-63.25,3
33.75,-62.75,3
33.75,-62.25,3
33.75,-61.75,3
33.75,-61.25,3
33.75,-60.75,3
33.75,-60.25,3
33.75,-59.75,3
33.75,-59.25,3
33.75,-58.75,3
33.75,-58.25,3
33.75,-57.75,3
33.75,-57.25,3
33.75,-56.75,3
33.75,-56.25,1
33.75,-55.75,1
33.75,-54.75,2
33.75,-54.25,2
33.75,-53.75,1
33.75,-53.25,1
33.75,-52.75,3
33.75,-52.25,3
33.75,-51.75,3
33.75,-51.25,3
33.75,-50.75,3
33.75,-50.25,3
33.75,-49.75,3
33.75,-49.25,3
33.75,-48.75,3
33.75,-48.25,2
33.75,-47.75,2
33.75,-47.25,3
33.75,-46.75,3
33.75,-46.25,3
33.75,-45.75,3
33.75,-45.25,3
33.75,-44.75,3
33.75,-44.25,1
33.75,-43.75,1
33.75,-43.25,3
33.75,-42.75,3
33.75,-42.25,3
33.75,-41.75,3
33.75,-41.25,1
33.75,-38.25,1
33.75,-27.75,1
33.75,-27.25,2
33.75,-26.75,2
33.75,-26.25,3
33.75,-25.75,3
33.75,-25.25,3
33.75,-24.75,3
33.75,-24.25,3
33.75,-23.75,2
33.75,-23.25,2
33.75,-22.75,2
33.75,-22.25,2
33.75,-21.75,2
33.75,-21.25,2
33.75,-20.75,2
33.75,-20.25,2
33.75,-19.75,3
33.75,-19.25,2
33.75,-18.75,2
33.75,-18.25,2
33.75,-17.75,1
33.75,-17.25,1
33.75,-16.75,1
33.75,-14.25,1
33.75,-13.75,1
33.75,-13.25,1
33.75,-12.75,1
33.75,-12.25,1
33.75,-11.75,1
33.75,-11.25,1
33.75,-9.25,1
34.25,-74.25,1
34.25,-73.75,2
34.25,-73.25,3
34.25,-72.75,3
34.25,-72.25,3
34.25,-71.75,3
34.25,-71.25,3
34.25,-70.75,1
34.25,-70.25,1
34.25,-69.75,1
34.25,-69.25,1
34.25,-68.75,1
34.25,-68.25,1
34.25,-67.75,2
34.25,-67.25,1
34.25,-66.75,1
34.25,-66.25,2
34.25,-65.75,3
34.25,-65.25,3
34.25,-64.75,3
34.25,-64.25,3
34.25,-63.75,3
34.25,-63.25,3
34.25,-62.75,3
34.25,-62.25,3
34.25,-61.75,3
34.25,-61.25,3
34.25,-60.75,3
34.25,-60.25,3
34.25,-59.75,3
34.25,-59.25,3
34.25,-58.75,3
34.25,-58.25,3
34.25,-57.75,3
34.25,-57.25,3
34.25,-56.75,3
34.25,-56.25,1
34.25,-55.75,1
34.25,-55.25,1
34.25,-54.75,2
34.25,-54.25,2
34.25,-53.75,3
34.25,-53.25,1
34.25,-52.75,3
34.25,-52.25,3
34.25,-51.75,3
34.25,-51.25,3
34.25,-50.75,3
34.25,-50.25,3
34.25,-49.75,3
34.25,-49.25,3
34.25,-48.75,3
34.25,-48.25,3
34.25,-47.75,3
34.25,-47.25,3
34.25,-46.75,3
34.25,-46.25,3
34.25,-45.75,3
34.25,-45.25,3
34.25,-44.75,3
34.25,-44.25,3
34.25,-43.75,3
34.25,-43.25,3
34.25,-42.75,1
34.25,-42.25,2
34.25,-41.75,3
34.25,-41.25,1
34.25,-40.75,1
34.25,-27.75,1
34.25,-27.25,2
34.25,-26.75,3
34.25,-26.25,3
34.25,-25.75,3
34.25,-25.25,3
34.25,-24.75,3
34.25,-24.25,3
34.25,-23.75,3
34.25,-23.25,3
34.25,-22.75,3
34.25,-22.25,2
34.25,-21.75,2
34.25,-21.25,2
34.25,-20.75,2
34.25,-20.25,2
34.25,-19.75,3
34.25,-19.25,3
34.25,-18.75,3
34.25,-18.25,3
34.25,-17.75,2
34.25,-17.25,1
34.25,-16.75,1
34.25,-16.25,1
34.25,-15.75,1
34.25,-15.25,1
34.25,-13.75,1
34.25,-13.25,1
34.25,-12.75,1
34.25,-12.25,1
34.25,-11.75,1
34.25,-11.25,1
34.25,-10.75,1
34.75,-73.25,3
34.75,-72.75,3
34.75,-72.25,3
34.75,-71.75,3
34.75,-71.25,3
34.75,-70.75,3
34.75,-70.25,3
34.75,-69.75,2
34.75,-69.25,1
34.75,-68.75,1
34.75,-68.25,1
34.75,-67.75,1
34.75,-67.25,2
34.75,-66.75,2
34.75,-66.25,2
34.75,-65.75,3
34.75,-65.25,3
34.75,-64.75,3
34.75,-64.25,3
34.75,-63.75,3
34.75,-63.25,3
34.75,-62.75,3
34.75,-62.25,3
34.75,-61.75,3
34.75,-61.25,3
34.75,-60.75,3
34.75,-60.25,3
34.75,-59.75,3
34.75,-59.25,3
34.75,-58.75,3
34.75,-58.25,3
34.75,-57.75,3
34.75,-57.25,3
34.75,-56.75,3
34.75,-56.25,1
34.75,-53.75,2
34.75,-53.25,1
34.75,-52.75,3
34.75,-52.25,3
34.75,-51.75,3
34.75,-51.25,3
34.75,-50.75,3
34.75,-50.25,3
34.75,-49.75,3
34.75,-49.25,3
34.75,-48.75,3
34.75,-48.25,3
34.75,-47.75,3
34.75,-47.25,3
34.75,-46.75,3
34.75,-46.25,3
34.75,-45.75,3
34.75,-45.25,3
34.75,-44.75,3
34.75,-44.25,3
34.75,-43.75,1
34.75,-43.25,1
34.75,-42.75,3
34.75,-42.25,1
34.75,-41.75,1
34.75,-41.25,1
34.75,-27.25,2
34.75,-26.75,2
34.75,-26.25,3
34.75,-25.75,3
34.75,-25.25,3
34.75,-24.75,3
34.75,-24.25,3
34.75,-23.75,3
34.75,-23.25,3
34.75,-22.75,3
34.75,-22.25,3
34.75,-21.75,3
34.75,-21.25,2
34.75,-20.75,3
34.75,-20.25,2
34.75,-19.75,2
34.75,-19.25,3
34.75,-18.75,3
34.75,-18.25,3
34.75,-17.75,2
34.75,-17.25,1
34.75,-13.25,1
34.75,-12.75,1
34.75,-12.25,1
34.75,-11.75,1
34.75,-11.25,1
34.75,-10.75,1
34.75,-10.25,1
35.25,-73.25,1
35.25,-72.75,1
35.25,-72.25,3
35.25,-71.75,1
35.25,-71.25,3
35.25,-70.75,3
35.25,-70.25,3
35.25,-69.75,3
35.25,-69.25,3
35.25,-68.75,2
35.25,-68.25,2
35.25,-67.75,2
35.25,-67.25,2
35.25,-66.75,3
35.25,-66.25,3
35.25,-65.75,3
35.25,-65.25,3
35.25,-64.75,3
35.25,-64.25,3
35.25,-63.75,3
35.25,-63.25,3
35.25,-62.75,3
35.25,-62.25,3
35.25,-61.75,3
