"CenterLat","CenterLong","richness"
75.25,-151.25,2
75.25,-150.75,2
75.25,-150.25,2
75.25,-149.75,2
75.25,-149.25,2
75.25,-148.75,2
75.25,-148.25,2
75.25,-147.75,2
75.25,-147.25,2
75.25,-146.75,2
75.25,-146.25,2
75.25,-145.75,2
75.25,-145.25,2
75.25,-144.75,2
75.25,-144.25,2
75.25,-143.75,2
75.25,-143.25,2
75.25,-142.75,2
75.25,-142.25,2
75.25,-141.75,2
75.25,-141.25,2
75.25,-140.75,2
75.25,-140.25,2
75.25,-139.75,2
75.25,-139.25,2
75.25,-138.75,2
75.25,-138.25,2
75.25,-137.75,2
75.25,-137.25,2
75.25,-136.75,2
75.25,-136.25,2
75.25,-135.75,2
75.25,-135.25,2
75.25,-134.75,2
75.25,-134.25,2
75.25,-133.75,2
75.25,-133.25,2
75.25,-132.75,2
75.25,-132.25,2
75.25,-131.75,4
75.25,-131.25,4
75.25,-130.75,4
75.25,-130.25,3
75.25,-129.75,3
75.25,-129.25,3
75.25,-128.75,2
75.25,-128.25,2
75.25,-127.75,2
75.25,-127.25,2
75.25,-126.75,5
75.25,-126.25,4
75.25,-125.75,5
75.25,-125.25,5
75.25,-124.75,5
75.25,-124.25,5
75.25,-123.75,5
75.25,-123.25,5
75.25,-122.75,5
75.25,-122.25,5
75.25,-121.75,5
75.25,-121.25,5
75.25,-120.75,5
75.25,-120.25,5
75.25,-119.75,5
75.25,-119.25,5
75.25,-118.75,5
75.25,-118.25,5
75.25,-117.75,4
75.25,-117.25,3
75.25,-116.75,2
75.25,-105.75,1
75.25,-105.25,1
75.25,-104.75,1
75.25,-103.25,1
75.25,-102.75,2
75.25,-102.25,1
75.25,-101.75,1
75.25,-97.25,2
75.25,-96.75,2
75.25,-93.75,2
75.25,-93.25,2
75.25,-92.75,2
75.25,-86.25,1
75.25,-80.25,1
75.25,-79.75,12
75.25,-79.25,14
75.25,-78.75,14
75.25,-78.25,12
75.25,-77.75,12
75.25,-77.25,12
75.25,-76.75,12
75.25,-76.25,12
75.25,-75.75,12
75.25,-75.25,13
75.25,-74.75,13
75.25,-74.25,13
75.25,-73.75,13
75.25,-73.25,13
75.25,-72.75,13
75.25,-72.25,13
75.25,-71.75,13
75.25,-71.25,13
75.25,-70.75,13
75.25,-70.25,13
75.25,-69.75,13
75.25,-69.25,13
75.25,-68.75,14
75.25,-68.25,14
75.25,-67.75,12
75.25,-67.25,3
75.25,-66.75,3
75.25,-66.25,3
75.25,-65.75,3
75.25,-65.25,3
75.25,-64.75,3
75.25,-64.25,3
75.25,-63.75,2
75.25,-63.25,3
75.25,-62.75,3
75.25,-62.25,3
75.25,-61.75,3
75.25,-61.25,3
75.25,-60.75,10
75.25,-60.25,12
75.25,-59.75,12
75.25,-59.25,11
75.25,-58.75,10
75.25,-58.25,7
75.25,-57.75,1
75.25,-21.75,1
75.25,-21.25,7
75.25,-20.75,7
75.25,-20.25,6
75.25,-19.75,6
75.25,-19.25,7
75.25,-18.75,8
75.25,-18.25,5
75.25,-17.75,8
75.25,-17.25,8
75.25,-16.75,8
75.25,-16.25,8
75.25,-15.75,8
75.25,-15.25,5
75.25,-14.75,7
75.25,-14.25,8
75.25,-13.75,9
75.25,-13.25,9
75.25,-12.75,12
75.25,-12.25,12
75.25,-11.75,15
75.25,-11.25,16
75.25,-10.75,17
75.25,-10.25,16
75.25,-9.75,13
75.25,-9.25,13
75.25,-8.75,11
75.25,-8.25,11
75.25,-7.75,10
75.25,-7.25,9
75.25,-6.75,9
75.25,-6.25,8
75.25,-5.75,7
75.25,-5.25,8
75.25,-4.75,8
75.25,-4.25,8
75.25,-3.75,9
75.25,-3.25,8
75.25,-2.75,8
75.25,-2.25,7
75.25,-1.75,7
75.25,-1.25,7
75.25,-0.75,6
75.25,-0.25,6
75.25,0.25,15
75.25,0.75,19
75.25,1.25,22
75.25,1.75,21
75.25,2.25,15
75.25,2.75,13
75.25,3.25,15
75.25,3.75,12
75.25,4.25,16
75.25,4.75,25
75.25,5.25,24
75.25,5.75,27
75.25,6.25,29
75.25,6.75,41
75.25,7.25,40
75.25,7.75,31
75.25,8.25,31
75.25,8.75,37
75.25,9.25,35
75.25,9.75,29
75.25,10.25,31
75.25,10.75,30
75.25,11.25,32
75.25,11.75,38
75.25,12.25,42
75.25,12.75,44
75.25,13.25,44
75.25,13.75,44
75.25,14.25,44
75.25,14.75,60
75.25,15.25,59
75.25,15.75,43
75.25,16.25,18
75.25,16.75,16
75.25,17.25,13
75.25,17.75,10
75.25,18.25,6
75.25,18.75,3
75.25,19.25,3
75.25,19.75,3
75.25,20.25,2
75.25,20.75,2
75.25,21.25,3
75.25,21.75,3
75.25,22.25,3
75.25,22.75,3
75.25,23.25,4
75.25,23.75,4
75.25,24.25,5
75.25,24.75,9
75.25,25.25,9
75.25,25.75,12
75.25,26.25,12
75.25,26.75,15
75.25,27.25,14
75.25,27.75,14
75.25,28.25,14
75.25,28.75,17
75.25,29.25,17
75.25,29.75,20
75.25,30.25,17
75.25,30.75,19
75.25,31.25,16
75.25,31.75,17
75.25,32.25,15
75.25,32.75,16
75.25,33.25,11
75.25,33.75,13
75.25,34.25,10
75.25,34.75,10
75.25,35.25,9
75.25,35.75,9
75.25,36.25,9
75.25,36.75,9
75.25,37.25,9
75.25,37.75,10
75.25,38.25,12
75.25,38.75,12
75.25,39.25,12
75.25,39.75,12
75.25,40.25,12
75.25,40.75,12
75.25,41.25,12
75.25,41.75,12
75.25,42.25,16
75.25,42.75,17
75.25,43.25,16
75.25,43.75,16
75.25,44.25,14
75.25,44.75,14
75.25,45.25,12
75.25,45.75,14
75.25,46.25,12
75.25,46.75,12
75.25,47.25,9
75.25,47.75,10
75.25,48.25,10
75.25,48.75,12
75.25,49.25,12
75.25,49.75,10
75.25,50.25,9
75.25,50.75,10
75.25,51.25,7
75.25,51.75,7
75.25,52.25,7
75.25,52.75,8
75.25,53.25,9
75.25,53.75,9
75.25,54.25,8
75.25,54.75,8
75.25,55.25,7
75.25,55.75,6
75.25,56.25,7
75.25,56.75,7
75.25,57.25,3
75.25,57.75,1
75.25,60.25,1
75.25,60.75,2
75.25,61.25,3
75.25,61.75,6
75.25,62.25,6
75.25,62.75,6
75.25,63.25,6
75.25,63.75,6
75.25,64.25,6
75.25,64.75,6
75.25,65.25,6
75.25,65.75,7
75.25,66.25,7
75.25,66.75,7
75.25,67.25,7
75.25,67.75,7
75.25,68.25,7
75.25,68.75,7
75.25,69.25,6
75.25,69.75,6
75.25,70.25,5
75.25,70.75,5
75.25,71.25,5
75.25,71.75,2
75.25,72.25,2
75.25,72.75,2
75.25,73.25,1
75.25,73.75,2
75.25,74.25,2
75.25,74.75,2
75.25,75.25,2
75.25,75.75,2
75.25,76.25,2
75.25,76.75,1
75.25,77.25,1
75.25,77.75,1
75.25,78.25,1
75.25,78.75,1
75.25,79.25,1
75.25,79.75,1
75.25,80.25,1
75.25,80.75,1
75.25,81.25,1
75.25,81.75,1
75.25,82.25,1
75.25,82.75,1
75.25,83.25,1
75.25,83.75,1
75.25,84.25,1
75.25,84.75,1
75.25,85.25,1
75.25,85.75,1
75.25,86.25,1
75.25,86.75,1
75.25,88.25,1
75.25,88.75,1
75.25,89.25,1
75.25,112.75,1
75.25,113.25,1
75.25,113.75,1
75.25,114.25,1
75.25,114.75,1
75.25,115.25,1
75.25,115.75,1
75.25,116.25,1
75.25,116.75,1
75.25,117.25,1
75.25,117.75,1
75.25,118.25,1
75.25,118.75,1
75.25,119.25,1
75.25,119.75,1
75.25,120.25,1
75.25,120.75,1
75.25,121.25,1
75.25,121.75,1
75.25,122.25,1
75.25,122.75,1
75.25,123.25,1
75.25,123.75,1
75.25,124.25,1
75.25,124.75,1
75.25,125.25,1
75.25,125.75,1
75.25,126.25,1
75.25,126.75,1
75.25,127.25,1
75.25,127.75,1
75.25,128.25,1
75.25,128.75,1
75.25,129.25,1
75.25,129.75,1
75.25,130.25,1
75.25,130.75,1
75.25,131.25,1
75.25,131.75,1
75.25,132.25,1
75.25,132.75,1
75.25,133.25,1
75.25,133.75,1
75.25,134.25,1
75.25,135.75,1
75.25,136.25,1
75.25,136.75,1
75.25,137.25,1
75.25,142.25,1
75.25,143.75,1
75.25,144.25,1
75.25,144.75,1
75.25,145.25,1
75.25,145.75,1
75.25,146.25,1
75.25,147.75,1
75.25,148.25,1
75.25,179.25,1
75.25,179.75,1
75.75,-179.75,1
75.75,-179.25,1
75.75,-178.75,1
75.75,-178.25,1
75.75,-177.75,1
75.75,-177.25,1
75.75,-176.75,1
75.75,-176.25,1
75.75,-175.75,2
75.75,-175.25,2
75.75,-174.75,2
75.75,-174.25,2
75.75,-173.75,2
75.75,-173.25,2
75.75,-172.75,1
75.75,-172.25,1
75.75,-171.75,1
75.75,-171.25,1
75.75,-170.75,3
75.75,-170.25,3
75.75,-169.75,4
75.75,-169.25,2
75.75,-168.75,2
75.75,-168.25,1
75.75,-166.25,2
75.75,-165.75,2
75.75,-164.75,3
75.75,-164.25,3
75.75,-163.75,4
75.75,-163.25,2
75.75,-162.75,4
75.75,-162.25,4
75.75,-161.75,4
75.75,-161.25,3
75.75,-160.75,2
75.75,-160.25,4
75.75,-159.75,2
75.75,-159.25,3
75.75,-158.75,3
75.75,-158.25,3
75.75,-157.75,3
75.75,-157.25,3
75.75,-156.75,3
75.75,-156.25,4
75.75,-155.75,2
75.75,-155.25,2
75.75,-154.75,1
75.75,-154.25,1
75.75,-152.75,1
75.75,-152.25,1
75.75,-151.75,1
75.75,-151.25,2
75.75,-150.75,2
75.75,-150.25,2
75.75,-149.75,2
75.75,-149.25,2
75.75,-148.75,2
75.75,-148.25,2
75.75,-147.75,2
75.75,-147.25,2
75.75,-146.75,2
75.75,-146.25,2
75.75,-145.75,2
75.75,-145.25,2
75.75,-144.75,2
75.75,-144.25,2
75.75,-143.75,2
75.75,-143.25,2
75.75,-142.75,2
75.75,-142.25,2
75.75,-141.75,2
75.75,-141.25,2
75.75,-140.75,2
75.75,-140.25,2
75.75,-139.75,2
75.75,-139.25,2
75.75,-138.75,2
75.75,-138.25,2
75.75,-137.75,2
75.75,-137.25,2
75.75,-136.75,2
75.75,-136.25,2
75.75,-135.75,2
75.75,-135.25,2
75.75,-134.75,2
75.75,-134.25,2
75.75,-133.75,2
75.75,-133.25,2
75.75,-132.75,2
75.75,-132.25,2
75.75,-131.75,3
75.75,-131.25,3
75.75,-130.75,3
75.75,-130.25,4
75.75,-129.75,4
75.75,-129.25,3
75.75,-128.75,3
75.75,-128.25,3
75.75,-127.75,2
75.75,-127.25,2
75.75,-126.75,2
75.75,-126.25,2
75.75,-125.75,2
75.75,-125.25,4
75.75,-124.75,5
75.75,-124.25,5
75.75,-123.75,5
75.75,-123.25,5
75.75,-122.75,5
75.75,-122.25,5
75.75,-121.75,5
75.75,-121.25,5
75.75,-120.75,5
75.75,-120.25,5
75.75,-119.75,5
75.75,-119.25,5
75.75,-118.75,5
75.75,-118.25,1
75.75,-117.75,1
75.75,-117.25,1
75.75,-116.75,1
75.75,-104.75,1
75.75,-104.25,1
75.75,-103.75,1
75.75,-94.75,2
75.75,-94.25,5
75.75,-93.75,3
75.75,-93.25,2
75.75,-92.75,1
75.75,-87.25,7
75.75,-86.75,7
75.75,-86.25,7
75.75,-85.75,7
75.75,-85.25,7
75.75,-84.75,7
75.75,-84.25,7
75.75,-83.75,11
75.75,-83.25,11
75.75,-82.75,12
75.75,-82.25,12
75.75,-81.75,13
75.75,-81.25,12
75.75,-80.75,12
75.75,-80.25,12
75.75,-79.75,12
75.75,-79.25,12
75.75,-78.75,12
75.75,-78.25,12
75.75,-77.75,12
75.75,-77.25,12
75.75,-76.75,12
75.75,-76.25,12
75.75,-75.75,12
75.75,-75.25,12
75.75,-74.75,12
75.75,-74.25,12
75.75,-73.75,12
75.75,-73.25,12
75.75,-72.75,12
75.75,-72.25,12
75.75,-71.75,13
75.75,-71.25,13
75.75,-70.75,14
75.75,-70.25,14
75.75,-69.75,14
75.75,-69.25,14
75.75,-68.75,12
75.75,-68.25,12
75.75,-67.75,12
75.75,-67.25,5
75.75,-66.75,5
75.75,-66.25,5
75.75,-65.75,5
75.75,-65.25,5
75.75,-64.75,4
75.75,-64.25,4
75.75,-63.75,3
75.75,-63.25,4
75.75,-62.75,4
75.75,-62.25,3
75.75,-61.75,4
75.75,-61.25,4
75.75,-60.75,6
75.75,-60.25,9
75.75,-59.75,9
75.75,-59.25,7
75.75,-58.75,3
75.75,-58.25,1
75.75,-22.25,3
75.75,-21.75,5
75.75,-21.25,6
75.75,-19.75,5
75.75,-19.25,6
75.75,-18.75,6
75.75,-18.25,6
75.75,-17.75,6
75.75,-17.25,7
75.75,-16.75,7
75.75,-16.25,4
75.75,-15.75,5
75.75,-15.25,7
75.75,-14.75,8
75.75,-14.25,8
75.75,-13.75,8
75.75,-13.25,8
75.75,-12.75,8
75.75,-12.25,9
75.75,-11.75,11
75.75,-11.25,13
75.75,-10.75,14
75.75,-10.25,15
75.75,-9.75,17
75.75,-9.25,17
75.75,-8.75,17
75.75,-8.25,20
75.75,-7.75,20
75.75,-7.25,18
75.75,-6.75,18
75.75,-6.25,13
75.75,-5.75,14
75.75,-5.25,13
75.75,-4.75,12
75.75,-4.25,11
75.75,-3.75,10
75.75,-3.25,8
75.75,-2.75,8
75.75,-2.25,8
75.75,-1.75,8
75.75,-1.25,6
75.75,-0.75,15
75.75,-0.25,21
75.75,0.25,26
75.75,0.75,26
75.75,1.25,20
75.75,1.75,17
75.75,2.25,13
75.75,2.75,13
75.75,3.25,15
75.75,3.75,15
75.75,4.25,23
75.75,4.75,29
75.75,5.25,32
75.75,5.75,29
75.75,6.25,37
75.75,6.75,37
75.75,7.25,29
75.75,7.75,41
75.75,8.25,42
75.75,8.75,42
75.75,9.25,34
75.75,9.75,32
75.75,10.25,32
75.75,10.75,32
75.75,11.25,38
75.75,11.75,41
75.75,12.25,42
75.75,12.75,42
75.75,13.25,41
75.75,13.75,41
75.75,14.25,53
75.75,14.75,37
75.75,15.25,37
75.75,15.75,29
75.75,16.25,25
75.75,16.75,23
75.75,17.25,17
75.75,17.75,17
75.75,18.25,10
75.75,18.75,6
75.75,19.25,4
75.75,19.75,3
75.75,20.25,3
75.75,20.75,3
75.75,21.25,3
75.75,21.75,3
75.75,22.25,3
75.75,22.75,3
75.75,23.25,3
75.75,23.75,4
75.75,24.25,4
75.75,24.75,4
75.75,25.25,6
75.75,25.75,9
75.75,26.25,10
75.75,26.75,13
75.75,27.25,13
75.75,27.75,13
75.75,28.25,17
75.75,28.75,15
75.75,29.25,18
75.75,29.75,16
75.75,30.25,17
75.75,30.75,19
75.75,31.25,21
75.75,31.75,19
75.75,32.25,20
75.75,32.75,17
75.75,33.25,16
75.75,33.75,15
75.75,34.25,14
75.75,34.75,13
75.75,35.25,13
75.75,35.75,13
75.75,36.25,12
75.75,36.75,12
75.75,37.25,12
75.75,37.75,12
75.75,38.25,12
75.75,38.75,14
75.75,39.25,14
75.75,39.75,14
75.75,40.25,14
75.75,40.75,14
75.75,41.25,14
75.75,41.75,14
75.75,42.25,17
75.75,42.75,16
75.75,43.25,17
75.75,43.75,14
75.75,44.25,14
75.75,44.75,14
75.75,45.25,14
75.75,45.75,12
75.75,46.25,10
75.75,46.75,10
75.75,47.25,9
75.75,47.75,9
75.75,48.25,8
75.75,48.75,10
75.75,49.25,13
75.75,49.75,12
75.75,50.25,11
75.75,50.75,12
75.75,51.25,9
75.75,51.75,9
75.75,52.25,7
75.75,52.75,3
75.75,53.25,4
75.75,53.75,7
75.75,54.25,7
75.75,54.75,7
75.75,55.25,8
75.75,55.75,7
75.75,56.25,6
75.75,56.75,7
75.75,57.25,4
75.75,57.75,3
75.75,58.25,4
75.75,58.75,1
75.75,59.25,1
75.75,59.75,2
75.75,63.75,2
75.75,64.25,6
75.75,64.75,6
75.75,65.25,8
75.75,65.75,8
75.75,66.25,8
75.75,66.75,7
75.75,67.25,7
75.75,67.75,7
75.75,68.25,7
75.75,68.75,7
75.75,69.25,7
75.75,69.75,7
75.75,70.25,6
75.75,70.75,6
75.75,71.25,6
75.75,71.75,6
75.75,72.25,5
75.75,72.75,2
75.75,73.25,2
75.75,73.75,2
75.75,74.25,2
75.75,74.75,2
75.75,75.25,2
75.75,75.75,2
75.75,76.25,2
75.75,76.75,2
75.75,77.25,2
75.75,77.75,2
75.75,78.25,2
75.75,78.75,2
75.75,79.25,1
75.75,79.75,1
75.75,80.25,1
75.75,80.75,1
75.75,81.25,1
75.75,81.75,1
75.75,82.25,1
75.75,82.75,1
75.75,83.25,1
75.75,83.75,1
75.75,84.25,1
75.75,84.75,1
75.75,85.25,1
75.75,85.75,1
75.75,86.25,1
75.75,86.75,1
75.75,87.25,1
75.75,87.75,1
75.75,88.25,1
75.75,88.75,1
75.75,89.25,1
75.75,89.75,1
75.75,90.25,1
75.75,90.75,1
75.75,91.25,1
75.75,112.75,1
75.75,113.25,1
75.75,113.75,1
75.75,114.25,1
75.75,114.75,1
75.75,115.25,1
75.75,115.75,1
75.75,116.25,1
75.75,116.75,1
75.75,117.25,1
75.75,117.75,1
75.75,118.25,1
75.75,118.75,1
75.75,119.25,1
75.75,119.75,1
75.75,120.25,1
75.75,120.75,1
75.75,121.25,1
75.75,121.75,1
75.75,122.25,1
75.75,122.75,1
75.75,123.25,1
75.75,123.75,1
75.75,124.25,1
75.75,124.75,1
75.75,125.25,1
75.75,125.75,1
75.75,126.25,1
75.75,126.75,1
75.75,127.25,1
75.75,127.75,1
75.75,128.25,1
75.75,128.75,1
75.75,129.25,1
75.75,129.75,1
75.75,130.25,1
75.75,130.75,1
75.75,131.25,1
75.75,131.75,1
75.75,132.25,1
75.75,132.75,1
75.75,133.25,1
75.75,133.75,1
75.75,134.25,1
75.75,134.75,1
75.75,135.25,1
75.75,135.75,1
75.75,136.25,1
75.75,136.75,1
75.75,137.25,1
75.75,140.75,1
75.75,142.25,1
75.75,142.75,1
75.75,143.25,1
75.75,143.75,1
75.75,144.25,1
75.75,144.75,1
75.75,145.25,1
75.75,145.75,1
75.75,146.25,1
75.75,146.75,1
75.75,147.25,1
75.75,147.75,1
75.75,148.25,1
75.75,148.75,1
75.75,149.25,1
75.75,149.75,1
75.75,150.25,1
75.75,177.25,1
75.75,177.75,1
75.75,178.25,1
75.75,178.75,1
75.75,179.25,1
75.75,179.75,1
76.25,-179.75,1
76.25,-179.25,1
76.25,-178.75,1
76.25,-178.25,1
76.25,-177.75,1
76.25,-177.25,1
76.25,-176.75,1
76.25,-176.25,2
76.25,-175.75,2
76.25,-175.25,2
76.25,-174.75,2
76.25,-174.25,2
76.25,-173.75,2
76.25,-173.25,2
76.25,-172.75,1
76.25,-172.25,1
76.25,-171.75,1
76.25,-171.25,1
76.25,-170.75,3
76.25,-170.25,2
76.25,-169.75,2
76.25,-169.25,3
76.25,-168.75,4
76.25,-168.25,1
76.25,-167.75,1
76.25,-167.25,3
76.25,-166.25,1
76.25,-165.75,1
76.25,-165.25,3
76.25,-164.75,1
76.25,-164.25,1
76.25,-163.75,1
76.25,-163.25,2
76.25,-162.75,2
76.25,-162.25,3
76.25,-161.75,2
76.25,-161.25,2
76.25,-160.75,3
76.25,-160.25,2
76.25,-159.75,2
76.25,-159.25,1
76.25,-158.75,3
76.25,-158.25,1
76.25,-157.75,1
76.25,-157.25,1
76.25,-156.75,3
76.25,-156.25,1
76.25,-155.75,2
76.25,-155.25,2
76.25,-154.75,2
76.25,-154.25,1
76.25,-153.75,1
76.25,-153.25,1
76.25,-152.75,1
76.25,-152.25,1
76.25,-151.75,1
76.25,-151.25,1
76.25,-150.75,1
76.25,-150.25,2
76.25,-149.75,2
76.25,-149.25,2
76.25,-148.75,2
76.25,-148.25,2
76.25,-147.75,2
76.25,-147.25,2
76.25,-146.75,2
76.25,-146.25,2
76.25,-145.75,2
76.25,-145.25,2
76.25,-144.75,2
76.25,-144.25,2
76.25,-143.75,2
76.25,-143.25,2
76.25,-142.75,2
76.25,-142.25,2
76.25,-141.75,2
76.25,-141.25,2
76.25,-140.75,2
76.25,-140.25,2
76.25,-139.75,2
76.25,-139.25,2
76.25,-138.75,2
76.25,-138.25,2
76.25,-137.75,2
76.25,-137.25,2
76.25,-136.75,2
76.25,-136.25,2
76.25,-135.75,2
76.25,-135.25,2
76.25,-134.75,2
76.25,-134.25,2
76.25,-133.75,2
76.25,-133.25,2
76.25,-132.75,2
76.25,-132.25,2
76.25,-131.75,2
76.25,-131.25,3
76.25,-130.75,3
76.25,-130.25,3
76.25,-129.75,3
76.25,-129.25,3
76.25,-128.75,2
76.25,-128.25,2
76.25,-127.75,2
76.25,-127.25,3
76.25,-126.75,3
76.25,-126.25,2
76.25,-125.75,1
76.25,-125.25,1
76.25,-124.75,1
76.25,-124.25,2
76.25,-123.75,1
76.25,-123.25,1
76.25,-122.75,1
76.25,-122.25,1
76.25,-121.75,1
76.25,-121.25,1
76.25,-120.75,1
76.25,-119.75,1
76.25,-119.25,3
76.25,-118.75,4
76.25,-118.25,1
76.25,-117.75,1
76.25,-117.25,1
76.25,-97.75,1
76.25,-97.25,2
76.25,-96.75,3
76.25,-96.25,3
76.25,-95.75,1
76.25,-95.25,1
76.25,-94.25,3
76.25,-93.75,5
76.25,-93.25,2
76.25,-88.75,2
76.25,-88.25,3
76.25,-87.75,5
76.25,-87.25,7
76.25,-86.75,7
76.25,-86.25,7
76.25,-85.75,7
76.25,-85.25,7
76.25,-84.75,7
76.25,-84.25,7
76.25,-83.75,7
76.25,-83.25,8
76.25,-82.75,10
76.25,-82.25,10
76.25,-81.75,10
76.25,-81.25,12
76.25,-80.75,12
76.25,-80.25,12
76.25,-79.75,10
76.25,-79.25,7
76.25,-78.75,7
76.25,-78.25,11
76.25,-77.75,11
76.25,-77.25,11
76.25,-76.75,11
76.25,-76.25,11
76.25,-75.75,11
76.25,-75.25,12
76.25,-74.75,12
76.25,-74.25,12
76.25,-73.75,12
76.25,-73.25,12
76.25,-72.75,12
76.25,-72.25,12
76.25,-71.75,12
76.25,-71.25,13
76.25,-70.75,12
76.25,-70.25,12
76.25,-69.75,12
76.25,-69.25,12
76.25,-68.75,9
76.25,-68.25,4
76.25,-67.75,5
76.25,-66.75,5
76.25,-66.25,5
76.25,-65.75,5
76.25,-64.75,6
76.25,-64.25,5
76.25,-63.75,3
76.25,-63.25,3
76.25,-62.75,5
76.25,-62.25,3
76.25,-61.75,1
76.25,-60.75,3
76.25,-60.25,5
76.25,-21.75,1
76.25,-21.25,1
76.25,-20.75,1
76.25,-20.25,1
76.25,-19.75,4
76.25,-19.25,6
76.25,-18.75,6
76.25,-18.25,2
76.25,-17.75,4
76.25,-17.25,6
76.25,-16.75,7
76.25,-16.25,6
76.25,-15.75,7
76.25,-15.25,7
76.25,-14.75,8
76.25,-14.25,8
76.25,-13.75,8
76.25,-13.25,8
76.25,-12.75,8
76.25,-12.25,8
76.25,-11.75,8
76.25,-11.25,8
76.25,-10.75,8
76.25,-10.25,10
76.25,-9.75,11
76.25,-9.25,11
76.25,-8.75,14
76.25,-8.25,15
76.25,-7.75,17
76.25,-7.25,17
76.25,-6.75,19
76.25,-6.25,19
76.25,-5.75,17
76.25,-5.25,15
76.25,-4.75,15
76.25,-4.25,12
76.25,-3.75,11
76.25,-3.25,9
76.25,-2.75,7
76.25,-2.25,10
76.25,-1.75,17
76.25,-1.25,18
76.25,-0.75,23
76.25,-0.25,22
76.25,0.25,17
76.25,0.75,13
76.25,1.25,14
76.25,1.75,14
76.25,2.25,15
76.25,2.75,14
76.25,3.25,16
76.25,3.75,16
76.25,4.25,13
76.25,4.75,18
76.25,5.25,35
76.25,5.75,32
76.25,6.25,36
76.25,6.75,35
76.25,7.25,29
76.25,7.75,38
76.25,8.25,40
76.25,8.75,40
76.25,9.25,30
76.25,9.75,30
76.25,10.25,32
76.25,10.75,33
76.25,11.25,36
76.25,11.75,37
76.25,12.25,36
76.25,12.75,36
76.25,13.25,32
76.25,13.75,33
76.25,14.25,40
76.25,14.75,35
76.25,15.25,20
76.25,15.75,21
76.25,16.25,18
76.25,16.75,17
76.25,17.25,14
76.25,17.75,15
76.25,18.25,14
76.25,18.75,14
76.25,19.25,14
76.25,19.75,14
76.25,20.25,11
76.25,20.75,11
76.25,21.25,11
76.25,21.75,12
76.25,22.25,11
76.25,22.75,11
76.25,23.25,7
76.25,23.75,4
76.25,24.25,3
76.25,24.75,4
76.25,25.25,4
76.25,25.75,4
76.25,26.25,8
76.25,26.75,8
76.25,27.25,12
76.25,27.75,11
76.25,28.25,9
76.25,28.75,12
76.25,29.25,15
76.25,29.75,15
76.25,30.25,18
76.25,30.75,18
76.25,31.25,15
76.25,31.75,17
76.25,32.25,17
76.25,32.75,14
76.25,33.25,14
76.25,33.75,14
76.25,34.25,14
76.25,34.75,14
76.25,35.25,13
76.25,35.75,13
76.25,36.25,12
76.25,36.75,12
76.25,37.25,12
76.25,37.75,12
76.25,38.25,12
76.25,38.75,12
76.25,39.25,12
76.25,39.75,12
76.25,40.25,12
76.25,40.75,12
76.25,41.25,12
76.25,41.75,12
76.25,42.25,12
76.25,42.75,12
76.25,43.25,12
76.25,43.75,12
76.25,44.25,12
76.25,44.75,12
76.25,45.25,11
76.25,45.75,9
76.25,46.25,10
76.25,46.75,9
76.25,47.25,9
76.25,47.75,7
76.25,48.25,8
76.25,48.75,9
76.25,49.25,9
76.25,49.75,11
76.25,50.25,11
76.25,50.75,11
76.25,51.25,11
76.25,51.75,11
76.25,52.25,9
76.25,52.75,7
76.25,53.25,7
76.25,53.75,4
76.25,54.25,4
76.25,54.75,3
76.25,55.25,3
76.25,55.75,3
76.25,56.25,2
76.25,56.75,2
76.25,57.25,2
76.25,57.75,3
76.25,58.25,5
76.25,58.75,7
76.25,59.25,8
76.25,59.75,6
76.25,60.25,3
76.25,60.75,2
76.25,61.25,1
76.25,62.25,1
76.25,62.75,2
76.25,63.25,2
76.25,63.75,2
76.25,64.25,3
76.25,64.75,2
76.25,66.75,3
76.25,67.25,3
76.25,67.75,5
76.25,68.25,7
76.25,68.75,8
76.25,69.25,8
76.25,69.75,9
76.25,70.25,7
76.25,70.75,7
76.25,71.25,7
76.25,71.75,7
76.25,72.25,7
76.25,72.75,4
76.25,73.25,2
76.25,73.75,2
76.25,74.25,2
76.25,74.75,2
76.25,75.25,2
76.25,75.75,2
76.25,76.25,2
76.25,76.75,2
76.25,77.25,2
76.25,77.75,2
76.25,78.25,2
76.25,78.75,2
76.25,79.25,1
76.25,79.75,2
76.25,80.25,1
76.25,80.75,2
76.25,81.25,1
76.25,81.75,1
76.25,82.25,1
76.25,82.75,1
76.25,83.25,1
76.25,83.75,1
76.25,84.25,1
76.25,84.75,1
76.25,85.25,1
76.25,85.75,1
76.25,86.25,1
76.25,86.75,1
76.25,87.25,1
76.25,87.75,1
76.25,88.25,1
76.25,88.75,1
76.25,89.25,1
76.25,89.75,1
76.25,90.25,1
76.25,90.75,1
76.25,91.25,1
76.25,98.75,1
76.25,99.25,1
76.25,99.75,1
76.25,112.75,1
76.25,113.25,1
76.25,114.75,1
76.25,115.25,1
76.25,115.75,1
76.25,116.25,1
76.25,116.75,1
76.25,117.25,1
76.25,117.75,1
76.25,118.25,1
76.25,118.75,1
76.25,119.25,1
76.25,119.75,1
76.25,120.25,1
76.25,120.75,1
76.25,121.25,1
76.25,121.75,1
76.25,122.25,1
76.25,122.75,1
76.25,123.25,1
76.25,123.75,1
76.25,124.25,1
76.25,124.75,1
76.25,125.25,1
76.25,125.75,1
76.25,126.25,1
76.25,126.75,1
76.25,127.25,1
76.25,127.75,1
76.25,128.25,1
76.25,128.75,1
76.25,129.25,1
76.25,129.75,1
76.25,130.25,1
